team1Name,team1Score,team2Name,team2Score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
NYG,0,PHI,27,Home,27,27,0,2014101212,56259,,201410120phi,3163,400554312,,7,7,106,-117,1,100,-110,50.5,100,-110,1,outdoors,grass,57,5,00-0022803,00-0029567,Eli Manning,Nick Foles,Tom Coughlin,Chip Kelly,Clete Blakeman,PHI00,Lincoln Financial Field
SF,31,STL,17,Home,-14,48,0,2014101300,56260,,201410130ram,3164,400554335,,8,8,-188,169,-3.5,103,-114,44,-110,100,1,dome,astroplay,,,00-0027974,00-0028957,Colin Kaepernick,Austin Davis,Jim Harbaugh,Jeff Fisher,Craig Wrolstad,STL00,Edward Jones Dome
NYJ,25,NE,27,Home,2,52,0,2014101600,56261,,201410160nwe,3165,400554219,,4,4,423,-500,9.5,-115,104,44.5,-105,-105,1,outdoors,fieldturf,64,9,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
ATL,7,BAL,29,Home,22,36,0,2014101900,56262,,201410190rav,3166,400554228,,7,7,264,-300,7,-113,102,49.5,-101,-109,0,outdoors,sportturf,54,14,00-0026143,00-0026158,Matt Ryan,Joe Flacco,Mike Smith,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
MIN,16,BUF,17,Home,1,33,0,2014101901,56263,,201410190buf,3167,400554268,,7,7,264,-300,7,-110,100,43.5,-104,-106,0,outdoors,a_turf,41,9,00-0031237,00-0023541,Teddy Bridgewater,Kyle Orton,Mike Zimmer,Doug Marrone,Ed Hochuli,BUF00,Ralph Wilson Stadium
MIA,27,CHI,14,Home,-13,41,0,2014101902,56264,,201410190chi,3168,400554270,,7,7,156,-173,3,106,-117,47.5,100,-110,0,outdoors,grass,50,10,00-0029701,00-0024226,Ryan Tannehill,Jay Cutler,Joe Philbin,Marc Trestman,Peter Morelli,CHI98,Soldier Field
NO,23,DET,24,Home,1,47,0,2014101903,56265,,201410190det,3169,400554271,,14,7,108,-119,1.5,-103,-107,45.5,-105,-105,0,dome,fieldturf,,,00-0020531,00-0026498,Drew Brees,Matthew Stafford,Sean Payton,Jim Caldwell,Terry McAulay,DET00,Ford Field
CAR,17,GB,38,Home,21,55,0,2014101904,56266,,201410190gnb,3170,400554294,,7,7,248,-280,6.5,-105,-105,48.5,-107,-103,0,outdoors,grass,48,12,00-0027939,00-0023459,Cam Newton,Aaron Rodgers,Ron Rivera,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
CIN,0,IND,27,Home,27,27,0,2014101905,56267,,201410190clt,3171,400554265,,7,10,161,-179,3,116,-128,50.5,-107,-103,0,open,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium
CLE,6,JAX,24,Home,18,30,0,2014101906,56268,,201410190jax,3172,400554261,,7,7,-202,181,-4,-104,-106,44.5,-105,-105,0,outdoors,grass,76,8,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Mike Pettine,Gus Bradley,Tony Corrente,JAX00,EverBank Field
SEA,26,STL,28,Home,2,54,0,2014101907,56269,,201410190ram,3173,400554257,,7,6,-305,269,-7,100,-110,43.5,-108,-102,1,dome,astroplay,,,00-0029263,00-0028957,Russell Wilson,Austin Davis,Pete Carroll,Jeff Fisher,Brad Allen,STL00,Edward Jones Dome
TEN,17,WAS,19,Home,2,36,0,2014101908,56270,,201410190was,3174,400554233,,7,7,220,-247,6,-110,100,46,-102,-108,0,outdoors,grass,55,13,00-0024296,00-0029604,Charlie Whitehurst,Kirk Cousins,Ken Whisenhunt,Jay Gruden,Walt Anderson,WAS00,FedExField
KC,23,SD,20,Home,-3,43,0,2014101909,56271,,201410190sdg,3175,400554297,,14,7,139,-154,3,-105,-105,46,-102,-108,1,outdoors,grass,75,2,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,Bill Vinovich,SDG00,Qualcomm Stadium
NYG,21,DAL,31,Home,10,52,0,2014101910,56272,,201410190dal,3176,400554304,,7,7,205,-230,5,-105,-105,47,100,-110,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
ARI,24,OAK,13,Home,-11,37,0,2014101911,56273,,201410190rai,3177,400554300,,7,7,-185,166,-3.5,-106,-104,46,-108,-102,0,outdoors,grass,69,6,00-0021429,00-0031280,Carson Palmer,Derek Carr,Bruce Arians,Tony Sparano,Clete Blakeman,OAK00,O.co Coliseum
SF,17,DEN,42,Home,25,59,0,2014101912,56274,,201410190den,3178,400554307,,6,7,264,-300,7,-110,100,48,-102,-108,0,outdoors,grass,67,4,00-0027974,00-0010346,Colin Kaepernick,Peyton Manning,Jim Harbaugh,John Fox,John Parry,DEN00,Sports Authority Field at Mile High
HOU,23,PIT,30,Home,7,53,0,2014102000,56275,,201410200pit,3179,400554311,,11,8,146,-162,3,-104,-106,44.5,-105,-105,0,outdoors,grass,57,6,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
SD,21,DEN,35,Home,14,56,0,2014102300,56276,,201410230den,3180,400554218,,4,4,358,-415,9,-106,-104,51,102,-113,1,outdoors,grass,68,3,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Mike McCoy,John Fox,Terry McAulay,DEN00,Sports Authority Field at Mile High
DET,22,ATL,21,Neutral,-1,43,0,2014102600,56277,,201410260atl,3181,400554224,,7,7,-170,153,-3.5,107,-118,45,-105,-105,0,outdoors,fieldturf,59,13,00-0026498,00-0026143,Matthew Stafford,Matt Ryan,Jim Caldwell,Mike Smith,Peter Morelli,LON00,Wembley Stadium
SEA,13,CAR,9,Home,-4,22,0,2014102601,56278,,201410260car,3182,400554258,,7,7,-240,214,-6,100,-110,44.5,-105,-105,0,outdoors,grass,77,9,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
BAL,24,CIN,27,Home,3,51,0,2014102602,56279,,201410260cin,3183,400554264,,7,7,-150,136,-2.5,-128,116,44.5,100,-110,1,outdoors,fieldturf,62,6,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
MIA,27,JAX,13,Home,-14,40,0,2014102603,56280,,201410260jax,3184,400554267,,7,7,-320,281,-7,-103,-107,42,-104,-106,0,outdoors,grass,76,6,00-0029701,00-0031407,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,Jerome Boger,JAX00,EverBank Field
STL,7,KC,34,Home,27,41,0,2014102604,56281,,201410260kan,3185,400554227,,7,7,293,-335,7.5,-110,100,44.5,-103,-107,0,outdoors,grass,70,8,00-0028957,00-0023436,Austin Davis,Alex Smith,Jeff Fisher,Andy Reid,Jeff Triplette,KAN00,Arrowhead Stadium
CHI,23,NE,51,Home,28,74,0,2014102605,56282,,201410260nwe,3186,400554272,,7,10,201,-225,5.5,-104,-106,51,-105,-105,0,outdoors,fieldturf,54,14,00-0024226,00-0019596,Jay Cutler,Tom Brady,Marc Trestman,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
BUF,43,NYJ,23,Home,-20,66,0,2014102606,56283,,201410260nyj,3187,400554298,,7,10,131,-145,3,-115,104,40,-108,-102,1,outdoors,fieldturf,59,16,00-0023541,00-0030565,Kyle Orton,Geno Smith,Doug Marrone,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
MIN,19,TB,13,Home,-6,32,1,2014102607,56284,,201410260tam,3188,400554254,,7,14,104,-115,1,-102,-108,43,-103,-107,0,outdoors,grass,77,5,00-0031237,00-0030520,Teddy Bridgewater,Mike Glennon,Mike Zimmer,Lovie Smith,Craig Wrolstad,TAM00,Raymond James Stadium
HOU,30,TEN,16,Home,-14,46,0,2014102608,56285,,201410260oti,3189,400554230,,6,7,-180,162,-3.5,-102,-108,43,-107,-103,1,outdoors,grass,73,2,00-0023682,00-0031266,Ryan Fitzpatrick,Zach Mettenberger,Bill O'Brien,Ken Whisenhunt,Bill Leavy,NAS00,LP Field
PHI,20,ARI,24,Home,4,44,0,2014102609,56286,,201410260crd,3190,400554303,,14,7,-105,-105,1,-113,102,49,-105,-105,0,closed,grass,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Chip Kelly,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
OAK,13,CLE,23,Home,10,36,0,2014102610,56287,,201410260cle,3191,400554306,,7,7,239,-270,6.5,-110,100,44.5,-105,-105,0,outdoors,grass,55,20,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium
IND,34,PIT,51,Home,17,85,0,2014102611,56288,,201410260pit,3192,400554310,,7,6,-225,201,-5,-107,-103,48,-105,-105,0,outdoors,grass,62,12,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field
GB,23,NO,44,Home,21,67,0,2014102612,56289,,201410260nor,3193,400554313,,7,7,112,-124,2,-102,-108,55,-107,-103,0,dome,sportturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome
WAS,20,DAL,17,Home,-3,37,1,2014102700,56290,,201410270dal,3194,400554336,,8,8,369,-430,9.5,100,-110,49,100,-110,1,closed,matrixturf,,,00-0027688,00-0021678,Colt McCoy,Tony Romo,Jay Gruden,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
NO,28,CAR,10,Home,-18,38,0,2014103000,56291,,201410300car,3195,400554309,,4,4,-162,146,-3,-113,102,48.5,-109,-101,1,outdoors,grass,58,3,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
JAX,23,CIN,33,Home,10,56,0,2014110200,56292,,201411020cin,3196,400554344,,7,7,393,-460,10,-107,-103,44,-108,-102,0,outdoors,fieldturf,42,3,00-0031407,00-0027973,Blake Bortles,Andy Dalton,Gus Bradley,Marvin Lewis,Ronald Torbert,CIN00,Paul Brown Stadium
TB,17,CLE,22,Home,5,39,0,2014110201,56293,,201411020cle,3197,400554334,,7,7,281,-320,7,-105,-105,44,-110,100,0,outdoors,grass,42,8,00-0030520,00-0026625,Mike Glennon,Brian Hoyer,Lovie Smith,Mike Pettine,Terry McAulay,CLE00,FirstEnergy Stadium
ARI,28,DAL,17,Home,-11,45,0,2014110202,56294,,201411020dal,3198,400554337,,7,6,108,-119,1.5,-105,-105,45,102,-113,0,closed,matrixturf,,,00-0021429,00-0029677,Carson Palmer,Brandon Weeden,Bruce Arians,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
PHI,31,HOU,21,Home,-10,52,0,2014110203,56295,,201411020htx,3199,400554339,,7,7,-114,103,-1.5,-102,-108,48.5,-105,-105,0,closed,grass,,,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Chip Kelly,Bill O'Brien,John Parry,HOU00,NRG Stadium
NYJ,10,KC,24,Home,14,34,0,2014110204,56296,,201411020kan,3200,400554341,,7,7,377,-440,9.5,-105,-105,41.5,-102,-108,0,outdoors,grass,57,20,00-0020245,00-0023436,Michael Vick,Alex Smith,Rex Ryan,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
SD,0,MIA,37,Home,37,37,0,2014110205,56297,,201411020mia,3201,400554347,,10,7,130,-144,3,-114,103,45.5,-102,-108,0,outdoors,grass,70,16,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Mike McCoy,Joe Philbin,Brad Allen,MIA00,Sun Life Stadium
WAS,26,MIN,29,Home,3,55,0,2014110206,56298,,201411020min,3202,400554351,,6,7,-112,102,-1,-105,-105,43.5,-110,100,0,outdoors,fieldturf,50,10,00-0029665,00-0031237,Robert Griffin,Teddy Bridgewater,Jay Gruden,Mike Zimmer,Gene Steratore,MIN98,TCF Bank Stadium
STL,13,SF,10,Home,-3,23,0,2014110207,56299,,201411020sfo,3203,400554377,,7,14,446,-530,10.5,-106,-104,44,-102,-108,1,outdoors,grass,61,8,00-0028957,00-0027974,Austin Davis,Colin Kaepernick,Jeff Fisher,Jim Harbaugh,Jerome Boger,SFO01,Levi's Stadium
DEN,21,NE,43,Home,22,64,0,2014110208,56300,,201411020nwe,3204,400554381,,10,7,-152,137,-3,-104,-106,52.5,-106,-104,0,outdoors,fieldturf,35,19,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
OAK,24,SEA,30,Home,6,54,0,2014110209,56301,,201411020sea,3205,400554385,,7,7,638,-800,13.5,-113,102,43.5,-105,-105,0,outdoors,fieldturf,54,9,00-0031280,00-0029263,Derek Carr,Russell Wilson,Tony Sparano,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
BAL,23,PIT,43,Home,20,66,0,2014110210,56302,,201411020pit,3206,400554389,,7,7,116,-128,2.5,-108,-102,47.5,-105,-105,1,outdoors,grass,38,6,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
IND,40,NYG,24,Home,-16,64,0,2014110300,56303,,201411030nyg,3207,400554393,,8,15,-149,135,-3,102,-113,51,102,-113,0,outdoors,fieldturf,55,6,00-0029668,00-0022803,Andrew Luck,Eli Manning,Chuck Pagano,Tom Coughlin,Carl Cheffers,NYC01,MetLife Stadium
CLE,24,CIN,3,Home,-21,27,0,2014110600,56304,,201411060cin,3208,400554328,,4,4,222,-250,6.5,-114,103,45.5,-110,100,1,outdoors,fieldturf,42,17,00-0026625,00-0027973,Brian Hoyer,Andy Dalton,Mike Pettine,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium
TEN,7,BAL,21,Home,14,28,0,2014110900,56305,,201411090rav,3209,400554367,,14,7,423,-500,10.5,-118,107,44.5,-106,-104,0,outdoors,sportturf,57,7,00-0031266,00-0026158,Zach Mettenberger,Joe Flacco,Ken Whisenhunt,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
KC,17,BUF,13,Home,-4,30,0,2014110901,56306,,201411090buf,3210,400554332,,7,14,116,-128,2,-107,-103,42,-107,-103,0,outdoors,a_turf,42,10,00-0023436,00-0023541,Alex Smith,Kyle Orton,Andy Reid,Doug Marrone,Brad Allen,BUF00,Ralph Wilson Stadium
MIA,16,DET,20,Home,4,36,0,2014110902,56307,,201411090det,3211,400554355,,7,14,131,-145,3,-115,104,43,-110,100,0,dome,fieldturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,Joe Philbin,Jim Caldwell,Bill Leavy,DET00,Ford Field
DAL,31,JAX,17,Neutral,-14,48,0,2014110903,56308,,201411090jax,3212,400554358,,7,7,-330,289,-7.5,102,-113,45,-105,-105,0,outdoors,grass,50,3,00-0021678,00-0031407,Tony Romo,Blake Bortles,Jason Garrett,Gus Bradley,John Parry,LON00,Wembley Stadium
SF,27,NO,24,Home,-3,51,1,2014110904,56309,,201411090nor,3213,400554362,,7,10,221,-248,6,100,-110,49.5,100,-110,0,dome,sportturf,,,00-0027974,00-0020531,Colin Kaepernick,Drew Brees,Jim Harbaugh,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
PIT,13,NYJ,20,Home,7,33,0,2014110905,56310,,201411090nyj,3214,400554370,,7,7,-212,190,-4.5,-106,-104,47,100,-110,0,outdoors,fieldturf,58,8,00-0022924,00-0020245,Ben Roethlisberger,Michael Vick,Mike Tomlin,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
ATL,27,TB,17,Home,-10,44,0,2014110906,56311,,201411090tam,3215,400554372,,14,7,-170,153,-3.5,106,-117,47,-110,100,1,outdoors,grass,64,5,00-0026143,00-0021206,Matt Ryan,Josh McCown,Mike Smith,Lovie Smith,Clete Blakeman,TAM00,Raymond James Stadium
DEN,41,OAK,17,Home,-24,58,0,2014110907,56312,,201411090rai,3216,400554396,,7,7,-650,534,-13,-102,-108,50.5,-105,-105,1,outdoors,grass,68,6,00-0010346,00-0031280,Peyton Manning,Derek Carr,John Fox,Tony Sparano,Carl Cheffers,OAK00,O.co Coliseum
STL,14,ARI,31,Home,17,45,0,2014110908,56313,,201411090crd,3217,400554397,,7,7,264,-300,7,100,-110,43,-105,-105,1,closed,grass,,,00-0028957,00-0021429,Austin Davis,Carson Palmer,Jeff Fisher,Bruce Arians,Ronald Torbert,PHO00,University of Phoenix Stadium
NYG,17,SEA,38,Home,21,55,0,2014110909,56314,,201411090sea,3218,400554400,,6,7,385,-450,9,102,-113,44.5,-103,-107,0,outdoors,fieldturf,50,0,00-0022803,00-0029263,Eli Manning,Russell Wilson,Tom Coughlin,Pete Carroll,Peter Morelli,SEA00,CenturyLink Field
CHI,14,GB,55,Home,41,69,0,2014110910,56315,,201411090gnb,3219,400554403,,14,14,330,-380,9.5,-107,-103,53,-104,-106,1,outdoors,grass,34,5,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Marc Trestman,Mike McCarthy,Craig Wrolstad,GNB00,Lambeau Field
CAR,21,PHI,45,Home,24,66,0,2014111000,56316,,201411100phi,3220,400554408,,11,8,293,-335,7,107,-118,48.5,100,-110,0,outdoors,grass,52,5,00-0027939,00-0026898,Cam Newton,Mark Sanchez,Ron Rivera,Chip Kelly,Gene Steratore,PHI00,Lincoln Financial Field
BUF,9,MIA,22,Home,13,31,0,2014111300,56317,,201411130mia,3221,400554338,,4,4,175,-195,4,-114,103,40.5,-113,102,1,outdoors,grass,74,4,00-0023541,00-0029701,Kyle Orton,Ryan Tannehill,Doug Marrone,Joe Philbin,Walt Coleman,MIA00,Sun Life Stadium
ATL,19,CAR,17,Home,-2,36,0,2014111600,56318,,201411160car,3222,400554352,,7,6,-139,126,-2.5,-110,100,46.5,-109,-101,1,outdoors,grass,48,3,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
MIN,13,CHI,21,Home,8,34,0,2014111601,56319,,201411160chi,3223,400554340,,14,7,116,-128,2.5,-103,-107,46.5,-111,101,1,outdoors,grass,31,12,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,Marc Trestman,Ronald Torbert,CHI98,Soldier Field
HOU,23,CLE,7,Home,-16,30,0,2014111602,56320,,201411160cle,3224,400554343,,14,10,191,-213,4.5,-107,-103,42,-105,-105,0,outdoors,grass,34,9,00-0028012,00-0026625,Ryan Mallett,Brian Hoyer,Bill O'Brien,Mike Pettine,Ed Hochuli,CLE00,FirstEnergy Stadium
SEA,20,KC,24,Home,4,44,0,2014111604,56322,,201411160kan,3226,400554348,,7,7,-115,104,-1,-107,-103,43.5,-102,-108,0,outdoors,grass,21,8,00-0029263,00-0023436,Russell Wilson,Alex Smith,Pete Carroll,Andy Reid,Bill Leavy,KAN00,Arrowhead Stadium
CIN,27,NO,10,Home,-17,37,0,2014111605,56323,,201411160nor,3227,400554375,,10,7,330,-380,8.5,104,-115,51,-103,-107,0,dome,sportturf,,,00-0027973,00-0020531,Andy Dalton,Drew Brees,Marvin Lewis,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
SF,16,NYG,10,Home,-6,26,0,2014111606,56324,,201411160nyg,3228,400554387,,7,7,-190,171,-4,102,-112,45,102,-113,0,outdoors,fieldturf,42,0,00-0027974,00-0022803,Colin Kaepernick,Eli Manning,Jim Harbaugh,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
DEN,7,STL,22,Home,15,29,0,2014111607,56325,,201411160ram,3229,400554383,,7,7,-355,310,-8,-105,-105,49.5,-108,-102,0,dome,astroplay,,,00-0010346,00-0020679,Peyton Manning,Shaun Hill,John Fox,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome
TB,27,WAS,7,Home,-20,34,0,2014111608,56326,,201411160was,3230,400554378,,7,14,264,-300,6.5,102,-113,45.5,-106,-104,0,outdoors,grass,45,6,00-0021206,00-0029665,Josh McCown,Robert Griffin,Lovie Smith,Jay Gruden,Bill Vinovich,WAS00,FedExField
OAK,6,SD,13,Home,7,19,0,2014111609,56327,,201411160sdg,3231,400554391,,7,14,423,-500,10.5,-123,111,45.5,-104,-106,1,outdoors,grass,72,13,00-0031280,00-0022942,Derek Carr,Philip Rivers,Tony Sparano,Mike McCoy,Jeff Triplette,SDG00,Qualcomm Stadium
DET,6,ARI,14,Home,8,20,0,2014111610,56328,,201411160crd,3232,400554414,,7,7,-115,104,-1,-108,-102,41.5,-110,100,0,closed,grass,,,00-0026498,00-0025430,Matthew Stafford,Drew Stanton,Jim Caldwell,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
PHI,20,GB,53,Home,33,73,0,2014111603,56321,,201411160gnb,3225,400554345,,6,7,180,-200,4.5,-117,106,55.5,-120,109,0,outdoors,grass,28,13,00-0026898,00-0023459,Mark Sanchez,Aaron Rodgers,Chip Kelly,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
NE,42,IND,20,Home,-22,62,0,2014111611,56329,,201411160clt,3233,400554417,,14,13,144,-160,3,102,-113,58,-102,-108,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium
PIT,27,TEN,24,Home,-3,51,0,2014111700,56330,,201411170oti,3234,400554421,,8,8,-308,271,-7,100,-110,46.5,-105,-105,0,outdoors,grass,25,9,00-0022924,00-0031266,Ben Roethlisberger,Zach Mettenberger,Mike Tomlin,Ken Whisenhunt,Brad Allen,NAS00,LP Field
KC,20,OAK,24,Home,4,44,0,2014112000,56331,,201411200rai,3235,400554293,,4,4,-330,289,-7.5,107,-118,42,-102,-108,1,outdoors,grass,57,6,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Tony Sparano,John Parry,OAK00,O.co Coliseum
CLE,26,ATL,24,Home,-2,50,0,2014112300,56332,,201411230atl,3236,400554317,,7,7,131,-145,3,-119,108,48.5,-110,100,0,dome,fieldturf,,,00-0026625,00-0026143,Brian Hoyer,Matt Ryan,Mike Pettine,Mike Smith,Brad Allen,ATL00,Georgia Dome
TB,13,CHI,21,Home,8,34,0,2014112302,56334,,201411230chi,3238,400554333,,7,7,181,-202,4,100,-110,47,100,-110,0,outdoors,grass,54,12,00-0021206,00-0024226,Josh McCown,Jay Cutler,Lovie Smith,Marc Trestman,Walt Coleman,CHI98,Soldier Field
CIN,22,HOU,13,Home,-9,35,0,2014112303,56335,,201411230htx,3239,400554329,,7,7,135,-149,3,-110,100,44.5,-101,-109,0,closed,grass,,,00-0027973,00-0028012,Andy Dalton,Ryan Mallett,Marvin Lewis,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium
JAX,3,IND,23,Home,20,26,0,2014112304,56336,,201411230clt,3240,400554326,,14,7,569,-700,13,-113,102,49,-105,-105,1,closed,fieldturf,,,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Gus Bradley,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
GB,24,MIN,21,Home,-3,45,0,2014112305,56337,,201411230min,3241,400554324,,7,7,-340,297,-7.5,102,-113,50,-110,100,1,outdoors,fieldturf,49,0,00-0023459,00-0031237,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,Clete Blakeman,MIN98,TCF Bank Stadium
DET,9,NE,34,Home,25,43,0,2014112306,56338,,201411230nwe,3242,400554322,,7,7,273,-310,7.5,-123,111,47.5,100,-110,0,outdoors,fieldturf,58,7,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Jim Caldwell,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
TEN,24,PHI,43,Home,19,67,0,2014112307,56339,,201411230phi,3243,400554320,,6,7,498,-600,11,-108,-102,49,-103,-107,0,outdoors,grass,54,7,00-0031266,00-0026898,Zach Mettenberger,Mark Sanchez,Ken Whisenhunt,Chip Kelly,Jerome Boger,PHI00,Lincoln Financial Field
STL,24,SD,27,Home,3,51,0,2014112308,56340,,201411230sdg,3244,400554360,,7,7,175,-195,4,-109,-101,43.5,-102,-108,0,outdoors,grass,72,5,00-0020679,00-0022942,Shaun Hill,Philip Rivers,Jeff Fisher,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium
ARI,3,SEA,19,Home,16,22,0,2014112309,56341,,201411230sea,3245,400554357,,7,7,314,-360,7.5,100,-110,42,-102,-108,1,outdoors,fieldturf,51,10,00-0025430,00-0029263,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,Gene Steratore,SEA00,CenturyLink Field
MIA,36,DEN,39,Home,3,75,0,2014112310,56342,,201411230den,3246,400554364,,10,7,252,-285,6.5,104,-115,47.5,-101,-109,0,outdoors,grass,39,6,00-0029701,00-0010346,Ryan Tannehill,Peyton Manning,Joe Philbin,John Fox,Jeff Triplette,DEN00,Sports Authority Field at Mile High
WAS,13,SF,17,Home,4,30,0,2014112311,56343,,201411230sfo,3247,400554365,,7,7,361,-420,9,100,-110,44,-110,100,0,outdoors,grass,62,9,00-0029665,00-0027974,Robert Griffin,Colin Kaepernick,Jay Gruden,Jim Harbaugh,Walt Anderson,SFO01,Levi's Stadium
DAL,31,NYG,28,Home,-3,59,0,2014112312,56344,,201411230nyg,3248,400554369,,14,7,-202,181,-4,-110,100,48.5,-108,-102,1,outdoors,fieldturf,51,2,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Bill Vinovich,NYC01,MetLife Stadium
NYJ,3,BUF,38,Neutral,35,41,0,2014112301,56333,,201411240buf,3237,400607990,,15,11,129,-143,2.5,107,-118,42,-110,100,1,dome,fieldturf,,,00-0020245,00-0023541,Michael Vick,Kyle Orton,Rex Ryan,Doug Marrone,Peter Morelli,DET00,Ford Field
BAL,34,NO,27,Home,-7,61,0,2014112400,56345,,201411240nor,3249,400554394,,15,8,121,-134,2.5,-101,-109,50.5,-115,104,0,dome,sportturf,,,00-0026158,00-0020531,Joe Flacco,Drew Brees,John Harbaugh,Sean Payton,Bill Leavy,NOR00,Mercedes-Benz Superdome
CHI,17,DET,34,Home,17,51,0,2014112700,56346,,201411270det,3250,400554281,,4,4,289,-330,7.5,-107,-103,46,100,-110,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Caldwell,Bill Vinovich,DET00,Ford Field
PHI,33,DAL,10,Home,-23,43,0,2014112701,56347,,201411270dal,3251,400554285,,4,4,144,-160,3,100,-110,56.5,-102,-108,1,closed,matrixturf,,,00-0026898,00-0021678,Mark Sanchez,Tony Romo,Chip Kelly,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
SEA,19,SF,3,Home,-16,22,0,2014112702,56348,,201411270sfo,3252,400554289,,4,4,103,-114,1,-103,-107,40,-106,-104,1,outdoors,grass,68,0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Harbaugh,Tony Corrente,SFO01,Levi's Stadium
